id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
9,David Bornhammar,18,Sweden,EURO,73,198,D,1999,192,192,55,9,6,15,44,0,0,0,0,0,0,0,0,no,0.2727272727272727,0.0,1203.84,-5.191304347826087,-1.2782608695652173
27,Yared Hagos,18,Sweden,EURO,73,218,C,2001,70,24,43,11,26,37,24,1,10,4,1,5,4,0,0,no,0.8604651162790697,0.5,150.48,-3.163934426229508,2.7131147540983607
30,Andreas Jamtin,18,Sweden,EURO,72,194,L,2001,157,36,37,18,21,39,155,2,0,0,0,0,0,0,0,no,1.054054054054054,0.0,225.71999999999997,3.836065573770492,-1.2868852459016393
58,Per Mars,19,Sweden,EURO,75,216,C,2001,87,176,29,6,6,12,60,-2,5,1,1,2,4,0,0,no,0.41379310344827586,0.4,1103.52,-8.163934426229508,-0.28688524590163933
67,Daniel Fernholm,19,Sweden,EURO,76,229,D,2002,101,26,12,5,13,18,12,29,0,0,0,0,0,0,0,no,1.5,0.0,163.01999999999998,-8.68235294117647,-1.2588235294117647
71,Bjorn Nord,28,Sweden,EURO,72,190,D,2000,289,211,81,23,22,45,74,-1,13,4,2,6,8,0,0,no,0.5555555555555556,0.46153846153846156,1322.9699999999998,9.125984251968504,2.9330708661417324
74,Niklas Eckerblom,18,Sweden,EURO,73,209,R,2002,204,91,32,15,6,21,34,-2,0,0,0,0,0,0,0,no,0.65625,0.0,570.5699999999999,1.31764705882353,-1.2588235294117647
85,Kristofer Ottosson,24,Sweden,EURO,70,185,C,2000,148,211,55,27,15,42,12,20,13,7,2,9,2,0,0,no,0.7636363636363637,0.6923076923076923,1322.9699999999998,13.125984251968504,5.933070866141732
90,Matthias Trattnig,19,Austria,EURO,73,212,D,1998,94,43,34,8,9,17,30,0,0,0,0,0,0,0,0,no,0.5,0.0,269.60999999999996,-6.299559471365638,-1.2819383259911894
99,Erik Leverstrom,19,Sweden,EURO,74,209,D,1999,168,75,32,3,10,13,46,0,0,0,0,0,0,0,0,no,0.40625,0.0,470.24999999999994,-11.191304347826087,-1.2782608695652173
102,Par Backer,18,Sweden,EURO,73,179,C,2000,187,211,46,12,10,22,24,-14,0,0,0,0,0,0,0,no,0.4782608695652174,0.0,1322.9699999999998,-1.8740157480314963,-1.0669291338582678
118,Johan Halvardsson,20,Sweden,EURO,75,205,D,1999,102,74,39,1,2,3,73,6,0,0,0,0,0,0,0,no,0.07692307692307693,0.0,463.97999999999996,-13.191304347826087,-1.2782608695652173
137,Rastislav Pavlikovsky,21,Slovakia,EURO,71,198,C,1998,246,92,78,19,30,49,54,15,2,0,0,0,6,0,0,no,0.6282051282051282,0.0,576.8399999999999,4.700440528634362,-1.2819383259911894
151,David Ytfeldt,19,Sweden,EURO,72,192,D,1998,136,92,44,13,10,23,129,-1,0,0,0,0,0,0,0,no,0.5227272727272727,0.0,576.8399999999999,-1.2995594713656384,-1.2819383259911894
175,Jan Sandstrom,21,Sweden,EURO,72,196,D,1999,173,192,47,2,7,9,18,7,0,0,0,0,0,0,0,no,0.19148936170212766,0.0,1203.84,-12.191304347826087,-1.2782608695652173
187,Andreas Lindstrom,18,Sweden,EURO,78,216,L,2000,279,211,9,2,2,4,14,0,0,0,0,0,0,0,0,no,0.4444444444444444,0.0,1322.9699999999998,-11.874015748031496,-1.0669291338582678
201,David Petrasek,22,Sweden,EURO,73,207,D,1998,226,92,47,6,10,16,90,7,5,2,2,4,14,0,0,no,0.3404255319148936,0.8,576.8399999999999,-8.299559471365638,0.7180616740088106
204,Mika Hannula,23,Sweden,EURO,71,190,R,2002,269,120,47,10,9,19,26,4,5,2,1,3,0,0,0,no,0.40425531914893614,0.6,752.4,-3.68235294117647,0.7411764705882353
