"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict2"
"1",74,2020,"Patrik Zackrisson",20,"Sweden","EURO",71,192,"C",2007,165,71,52,22,21,43,60,18,0,0,0,0,0,0,0,"no",0.826923076923077,0,445.17,3.98952879581152,-1.89528795811518,54.1154434576202
"2",131,3415,"Johan Alcen",19,"Sweden","EURO",74,194,"L",2007,195,164,68,19,33,52,62,14,5,1,1,2,0,0,0,"no",0.764705882352941,0.4,1028.28,0.98952879581152,-0.895287958115183,30.828167824068
"3",139,3705,"Kristofer Berglund",20,"Sweden","EURO",70,181,"D",2008,125,14,70,4,31,35,46,11,0,0,0,0,0,0,0,"no",0.5,0,87.78,-13.3333333333333,-1.63440860215054,30.940400212505
"4",140,3706,"Jonathan Carlsson",20,"Sweden","EURO",74,187,"D",2008,162,64,71,8,9,17,45,-8,4,2,0,2,0,0,0,"no",0.23943661971831,0.5,401.28,-9.33333333333333,0.365591397849462,11.9506250359297
"5",141,3707,"Emil Sandin",20,"Sweden","EURO",70,185,"L",2008,199,203,47,10,29,39,50,0,7,1,4,5,8,0,0,"no",0.829787234042553,0.714285714285714,1272.81,-7.33333333333333,-0.634408602150538,41.211556768929
"6",157,4407,"Mario Kempe",19,"Sweden","EURO",72,185,"R",2007,122,50,62,23,19,42,51,-19,4,0,0,0,2,0,0,"no",0.67741935483871,0,313.5,4.98952879581152,-1.89528795811518,32.7179631964878
"7",159,4509,"Nichlas Torp",18,"Sweden","EURO",71,203,"D",2007,163,7,35,3,3,6,66,5,7,1,2,3,53,0,0,"no",0.171428571428571,0.428571428571429,43.89,-15.0104712041885,-0.895287958115183,61.0974339864274
"8",162,4613,"Jesper Samuelsson",20,"Sweden","EURO",72,179,"C",2008,211,203,40,20,42,62,73,0,0,0,0,0,0,0,0,"no",1.55,0,1272.81,2.66666666666667,-1.63440860215054,22.6912572754338
"9",163,5009,"Simon Hjalmarsson",18,"Sweden","EURO",72,172,"L",2007,39,6,73,44,44,88,111,8,14,4,9,13,8,0,0,"no",1.20547945205479,0.928571428571429,37.62,25.9895287958115,2.10471204188482,75.0487629045671
"10",164,5016,"Nicklas Lasu",19,"Sweden","EURO",72,181,"C",2008,124,31,52,21,37,58,50,1,8,5,5,10,4,0,0,"no",1.11538461538462,1.25,194.37,3.66666666666667,3.36559139784946,88.2525671796541
"11",165,5507,"Alexander Deilert",19,"Sweden","EURO",72,181,"D",2008,198,203,46,6,12,18,72,0,7,1,2,3,14,0,0,"no",0.391304347826087,0.428571428571429,1272.81,-11.3333333333333,-0.634408602150538,-8.10780452023076
"12",166,5509,"Jens Hellgren",18,"Sweden","EURO",75,194,"D",2007,155,17,71,4,13,17,44,0,11,2,2,4,8,0,0,"no",0.23943661971831,0.363636363636364,106.59,-14.0104712041885,0.104712041884817,21.7221773810833
"13",169,6058,"Anton Gustafsson",18,"Sweden","EURO",74,209,"C",2008,21,5,38,16,20,36,65,0,2,1,0,1,2,0,0,"no",0.947368421052632,0.5,31.35,-1.33333333333333,-0.634408602150538,97.6144053560583
"14",170,6251,"Mats Frshaug",20,"Norway","EURO",74,214,"C",2008,161,203,65,23,27,50,65,-2,5,3,4,7,2,0,0,"no",0.769230769230769,1.4,1272.81,5.66666666666667,1.36559139784946,92.4819637267121
"15",175,6870,"Stefan Warg",18,"Sweden","EURO",75,220,"D",2008,143,203,34,2,6,8,74,0,3,0,0,0,14,0,0,"no",0.235294117647059,0,1272.81,-15.3333333333333,-1.63440860215054,21.8145649086092
"16",176,6912,"William Quist",18,"Sweden","EURO",77,203,"L",2007,157,210,45,16,25,41,90,0,0,0,0,0,0,0,0,"no",0.911111111111111,0,1316.7,-2.01047120418848,-1.89528795811518,12.7881498778839
"17",183,7571,"Vili Sopanen",20,"Finland","EURO",75,218,"R",2007,177,72,52,20,22,42,48,0,15,5,13,18,18,0,0,"no",0.807692307692308,1.2,451.44,1.98952879581152,3.10471204188482,115.76673385921
