,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
36,507,Johan Fransson,19,Sweden,EURO,74,198,D,2004,34,7,68,9,8,17,54,7,2,0,0,0,4,0,0,no,0.25,0.0,43.89,-4.836653386454183,-1.1394422310756973
57,1255,Fred Wikner,18,Sweden,EURO,73,198,R,2004,182,70,58,12,15,27,101,1,9,2,2,4,8,0,0,no,0.4655172413793103,0.4444444444444444,438.9,-1.8366533864541823,0.8605577689243027
58,1256,John Wikner,18,Sweden,EURO,74,192,L,2004,284,232,31,6,3,9,22,0,9,0,0,0,6,0,0,no,0.2903225806451613,0.0,1454.64,-7.8366533864541825,-1.1394422310756973
59,1269,Johannes Salmonsson,18,Sweden,EURO,74,207,L,2004,31,20,44,4,14,18,16,6,0,0,0,0,0,0,0,no,0.4090909090909091,0.0,125.4,-9.836653386454184,-1.1394422310756973
60,1288,Patrik Hersley,19,Sweden,EURO,75,212,D,2005,139,250,47,9,16,25,116,1,3,2,1,3,6,0,0,no,0.5319148936170213,1.0,1567.5,-5.548543689320388,0.616504854368932
61,1290,Richard Demen Willaume,18,Sweden,EURO,75,223,D,2004,154,73,61,11,9,20,70,1,12,1,3,4,10,0,0,no,0.3278688524590164,0.3333333333333333,457.71,-2.8366533864541825,-0.1394422310756973
62,1299,Christofer Lofberg,19,Sweden,EURO,75,205,C,2005,80,250,31,21,13,34,49,-1,0,0,0,0,0,0,0,no,1.0967741935483872,0.0,1567.5,6.451456310679612,-1.3834951456310678
70,1715,Fredrik Pettersson,18,Sweden,EURO,70,179,R,2005,157,250,53,16,19,35,66,-1,12,9,8,17,26,0,0,no,0.660377358490566,1.4166666666666667,1567.5,1.451456310679612,7.616504854368932
71,1950,Oscar Hedman,18,Sweden,EURO,72,212,D,2004,132,22,76,17,18,35,42,-7,16,3,6,9,6,0,0,no,0.4605263157894737,0.5625,137.94,3.163346613545817,1.8605577689243027
72,2018,David Fredriksson,19,Sweden,EURO,76,238,L,2004,211,51,27,9,3,12,44,0,8,1,0,1,2,0,0,no,0.4444444444444444,0.125,319.77,-4.836653386454183,-0.1394422310756973
73,2019,Alexander Sundstrom,18,Sweden,EURO,72,201,C,2005,218,29,12,0,0,0,0,-2,0,0,0,0,0,0,0,no,0.0,0.0,181.83,-14.548543689320388,-1.3834951456310678
75,2034,Anton Axelsson,18,Sweden,EURO,72,207,L,2004,192,144,35,7,11,18,32,0,10,2,3,5,2,0,0,no,0.5142857142857142,0.5,902.88,-6.836653386454183,0.8605577689243027
76,2046,Johan Dahlberg,18,Sweden,EURO,74,203,L,2005,173,28,60,15,5,20,135,1,4,0,0,0,4,0,0,no,0.3333333333333333,0.0,175.56,0.4514563106796121,-1.3834951456310678
78,2277,Nils Backstrom,18,Sweden,EURO,72,201,D,2004,290,232,12,1,6,7,26,-10,0,0,0,0,0,0,0,no,0.5833333333333334,0.0,1454.64,-12.836653386454186,-1.1394422310756973
